gamezone
번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명,,,,,,
7782,청소년게임제공업,03_05_07_P,3450000,CDFF2241142020000007,2020-08-27,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 사수동 971 104호,"대구광역시 북구 한강로6길 19-2, 광장프라자 1층 104호 (사수동)",41598,광장뽑기,2024-03-29 13:28:16,U,2024-03-31 02:40:00,,336832.315504304,267170.025003603,청소년게임제공업,유통관련업,0,,"곰탱이, Toys Pop, 조아조아 윷놀이",53.43,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,일반상업지역,,,,,,
7903,청소년게임제공업,03_05_07_P,3450000,CDFF2241142022000002,2022-12-09,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 사수동 969,"대구광역시 북구 한강로6길 19, 대광플라자 1층 102호 (사수동)",41598,뽑기뽑기,2024-02-14 16:53:45,U,2024-02-16 02:40:00,,336775.663870777,267180.142162388,청소년게임제공업,유통관련업,0,,아케이드게임,54.6,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,,,,,,,
7718,청소년게임제공업,03_05_07_P,3450000,CDFF2241142024000004,2024-05-29,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 사수동 964,"대구광역시 북구 한강로6길 15-1, 1층 106호 (사수동)",41598,뽑짱,2024-05-29 14:31:11,I,2024-06-01 00:14:25,,336824.136541418,267216.4692026,청소년게임제공업,유통관련업,0,,아케이드게임,48.07,1,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,,,,,,,
8920,청소년게임제공업,03_05_07_P,3450000,CDFF2241142018000010,2018-08-10,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 사수동 959번지,"대구광역시 북구 한강로6길 13, 밸류스퀘어 1층 111호 (사수동)",41598,뽑기왕,2019-08-23 17:06:55,U,2019-08-25 02:40:00,,336795.178751123,267257.496413337,청소년게임제공업,유통관련업,,,아케이드게임,45.18,1,,,,,,,,,,,,,,,,,,16,,전체이용가,,,,,,,,,,
5148,청소년게임제공업,03_05_07_P,3450000,CDFF2241142017000001,2017-01-05,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 사수동 944번지,"대구광역시 북구 한강로6길 10, 1층 (사수동)",41598,뽀끼뽀끼,2020-03-27 11:01:34,U,2020-03-29 02:40:00,,336752.069767443,267298.59182482,청소년게임제공업,유통관련업,,,아케이드게임(코코짱),48.47,1,,,,,,,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
8471,청소년게임제공업,03_05_07_P,3450000,CDFF2241142025000002,2025-06-23,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 사수동 826,"대구광역시 북구 내곡로 38-2, 1동 1층 102호 (사수동)",41599,팡야팡야,2025-06-23 16:30:07,I,2025-06-25 00:20:02,,336285.800113178,267574.03292091,청소년게임제공업,유통관련업,0,,"toys pop mini(5), smile toy11(5), new minimini(1), 유니온(4), 곰탱이(1)",29.06,1,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
7428,청소년게임제공업,03_05_07_P,3450000,CDFF2241142020000002,2020-01-22,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 복현동 428-1,"대구광역시 북구 경진로1길 43, 1층 (복현동)",41562,뽑고뽑고게임장,2024-01-16 15:37:41,U,2024-01-18 02:40:00,,345999.331333526,267256.027278203,청소년게임제공업,유통관련업,4,,곰탱이,22.66,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,일반상업지역,,,,,,
9350,청소년게임제공업,03_05_07_P,3450000,CDFF2241142023000004,2023-12-12,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 복현동 427-10,"대구광역시 북구 동북로 250-1, 1층 (복현동)",41562,탑게임랜드,2024-04-08 09:30:19,U,2024-04-10 02:40:00,,346038.544359861,267250.663665918,청소년게임제공업,유통관련업,0,,"킹바다 25대, 아라비안2.2 35대",224.84,1,0,,0,0,0,0,,,,,,,,,,,,60,,전체이용가,,,,,,,,,,
5147,청소년게임제공업,03_05_07_P,3450000,CDFF2241142016000023,2016-12-27,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 복현동 416-1,"대구광역시 북구 동북로 222, 1층 (복현동)",41562,드루와,2023-06-01 09:54:00,U,2023-06-03 02:40:00,,345816.135312186,267458.053214471,청소년게임제공업,유통관련업,0,,"부키부키, 멘토스",23.8,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,,,,,,,
5139,청소년게임제공업,03_05_07_P,3450000,CDFF2241142016000007,2016-08-24,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동천동 910-4,"대구광역시 북구 동천로 128-16, 1층 (동천동)",41423,샾인형뽑기,2022-10-21 09:38:30,U,2022-10-23 02:40:00,,340921.608972412,272478.947342799,청소년게임제공업,유통관련업,6,기타,아케이드게임기(코코짱 외),46.32,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,중심상업지역,,,,,,
7569,청소년게임제공업,03_05_07_P,3450000,CDFF2241142024000001,2024-03-14,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동천동 908-1,"대구광역시 북구 동천로 125, 1층 (동천동)",41423,대빵오락실(칠곡점),2024-03-19 11:31:16,U,2024-03-21 02:40:00,,340733.007529089,272508.864165967,청소년게임제공업,유통관련업,0,,,163.7,1,0,,0,0,0,0,,,,,,,,,,,,56,,전체이용가,,,,,,,,,,
8291,청소년게임제공업,03_05_07_P,3450000,CDFF2241142018000012,2018-09-20,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동천동 903-4,"대구광역시 북구 동천로 135-7, 1층 (동천동)",41423,킹멀티오락실,2022-10-21 15:12:06,U,2022-10-23 02:40:00,,340682.215103721,272596.954009411,청소년게임제공업,유통관련업,4,,ICE MAN 외,267.52,1,0,,0,0,0,0,,,,,,,,,,,,26,,전체이용가,,,,,,,,,,
5144,청소년게임제공업,03_05_07_P,3450000,CDFF2241142017000018,2017-12-29,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동천동 902-2 호수빌딩,"대구광역시 북구 동천로 127, 호수빌딩 1층 102호 (동천동)",41423,해피토이,2022-10-21 09:56:37,U,2022-10-23 02:40:00,,340739.82186291,272547.266998477,청소년게임제공업,유통관련업,6,기타,아케이드게임,39.75,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,상업지역,,,,,,
9246,청소년게임제공업,03_05_07_P,3450000,CDFF2241142025000001,2025-04-10,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동천동 901-2,"대구광역시 북구 동천로 133, 1층 105호 (동천동)",41423,UFO GAME 칠곡,2025-04-10 15:46:23,I,2025-04-12 00:10:01,,340745.55724021,272588.065577009,청소년게임제공업,유통관련업,0,,,41.8,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
9348,청소년게임제공업,03_05_07_P,3450000,CDFF2241142023000005,2023-12-26,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동천동 900-1,"대구광역시 북구 동천로 128, 1층 102호 (동천동)",41423,포니랜드,2023-12-26 18:02:44,I,2023-12-28 00:16:36,,340788.465795756,272540.517024906,청소년게임제공업,유통관련업,0,,아케이드게임,59.5,0,0,,0,0,0,0,,,,,,,,,,,,24,,전체이용가,,,,,,,,,,
6170,청소년게임제공업,03_05_07_P,3450000,CDFF2241142024000005,2024-09-12,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동천동 899-4 강북 SKY,"대구광역시 북구 동천로 132, 강북 SKY 1층 104호 (동천동)",41423,돌하우스 칠곡3지구점,2024-09-12 12:58:48,I,2024-09-14 00:12:56,,340793.237000053,272577.250457857,청소년게임제공업,유통관련업,0,,아케이드게임,45.6,1,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
6426,청소년게임제공업,03_05_07_P,3450000,CDFF2241142019000009,2019-11-22,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동천동 899-4 강북 SKY,"대구광역시 북구 동천로 132, 강북 SKY 3층 301,302호 (동천동)",41423,광장오락실,2022-10-21 17:23:02,U,2022-10-23 02:40:00,,340793.237000053,272577.250457857,청소년게임제공업,유통관련업,6,기타,레츠고정글 외,277.45,3,0,근린생활시설,0,0,0,0,,,,,,,,,,,,34,,전체이용가,,,,중심상업지역,,,,,,
5129,청소년게임제공업,03_05_07_P,3450000,CDFF2241142013000003,2013-03-22,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동천동 894-1 세븐밸리,"대구광역시 북구 동암로 90, 5층 (동천동)",41423,펀엔조이,2022-10-21 09:36:57,U,2022-10-23 02:40:00,,340718.253608761,272659.975074019,청소년게임제공업,유통관련업,10,기타,스트라이커 외,233.12,5,0,판매시설,0,0,0,0,,,,,,,,,,,,31,,전체이용가,,,,중심상업지역,,,,,,
5146,청소년게임제공업,03_05_07_P,3450000,CDFF2241142016000022,2016-12-15,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동변동 493-3번지,"대구광역시 북구 동변로 96, 1층 (동변동)",41412,드루와,2019-09-24 15:25:27,U,2019-09-26 02:40:00,,344593.749615728,270171.655495547,청소년게임제공업,유통관련업,,,"코코짱,알라딘",23.14,,,,,,,,,,,,,,,,,,,8,,전체이용가,,,,,,,,,,
7032,청소년게임제공업,03_05_07_P,3450000,CDFF2241142023000001,2023-04-20,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 동변동 493-1,"대구광역시 북구 동변로 98, 1층 (동변동)",41412,뽑짜,2023-04-24 13:30:20,U,2023-04-26 02:40:00,,344573.323550888,270174.913136071,청소년게임제공업,유통관련업,0,,아케이드게임,45,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
7157,청소년게임제공업,03_05_07_P,3450000,CDFF2241142024000003,2024-05-14,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 노원동3가 1006-2,"대구광역시 북구 노원로10길 9, 2층 (노원동3가)",41557,석경오락실,2024-06-02 14:21:35,U,2024-06-04 02:40:00,,341551.160118302,266903.984085457,청소년게임제공업,유통관련업,0,,,147.17,2,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
5145,청소년게임제공업,03_05_07_P,3450000,CDFF2241142018000009,2018-07-19,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 노원동1가 6-9번지,"대구광역시 북구 침산남로7길 12, 1층 (노원동1가)",41552,토이팡팡,2020-03-27 11:10:04,U,2020-03-29 02:40:00,,342569.453244588,266647.466427969,청소년게임제공업,유통관련업,,학교정화(상대),아케이드게임,52.91,1,,근린생활시설,,,,,,,,,,,,,,,,12,,전체이용가,,,,일반주거지역,,,,,,
5142,청소년게임제공업,03_05_07_P,3450000,CDFF2241142017000015,2017-12-06,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 관음동 600-2,"대구광역시 북구 관음중앙로 42, 1층 (관음동)",41444,뽑기오빠,2022-10-21 09:54:47,U,2022-10-23 02:40:00,,339305.277768919,271913.380674578,청소년게임제공업,유통관련업,2,기타,아케이드게임,33,1,0,근린생활시설,0,40,0,0,,,,,,,,,,,,14,,전체이용가,,,,일반상업지역,,,,,,
7491,청소년게임제공업,03_05_07_P,3450000,CDFF2241142020000005,2020-06-23,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 관음동 1257-18,"대구광역시 북구 관음중앙로 115, 1층 (관음동)",41440,뽑기아지트,2022-10-21 10:11:19,U,2022-10-23 02:40:00,,339344.682352604,272638.601778397,청소년게임제공업,유통관련업,3,,멘토스 외,54.93,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,일반주거지역,,,,,,
9583,청소년게임제공업,03_05_07_P,3450000,CDFF2241142018000017,2018-12-06,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 고성동3가 6-98,"대구광역시 북구 고성북로 16, 1층 (고성동3가)",41595,뽀바샵,2023-08-25 14:34:10,U,2023-08-27 02:40:00,,342891.227151069,265687.646532008,청소년게임제공업,유통관련업,,,"터닝포인트, 유니온, 토이즈팝, 조아조아윷놀이2",30.66,1,,근린생활시설,,,,,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
6183,청소년게임제공업,03_05_07_P,3450000,CDFF2241142024000006,2024-10-02,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 고성동2가 112-3 고성아파트,"대구광역시 북구 고성북로 3, 101동 1층 6호 (고성동2가, 고성아파트)",41596,인형뽑기 BBOB!KIBANG,2024-10-02 14:28:23,I,2024-10-04 00:12:56,,342798.542546603,265596.122154297,청소년게임제공업,유통관련업,0,,아케이드게임,20.7,0,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,,,,,,,
5157,청소년게임제공업,03_05_07_P,3420000,CDFF2241142016000002,2016-03-03,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 효목동 957-5,"대구광역시 동구 동북로 429, 2층 (효목동)",41167,로얄게임랜드,2023-08-18 10:37:19,U,2023-08-20 02:40:00,,347473.31149749,266214.568167791,청소년게임제공업,유통관련업,4,,닌자고고,179.93,2,0,,0,0,0,0,,,,,,,,,,,,40,,전체이용가,,,,,,,,,,
7050,청소년게임제공업,03_05_07_P,3420000,CDFF2241142023000001,2023-05-08,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 효목동 957-12,"대구광역시 동구 동북로 431, 1층 (효목동)",41167,오락실세븐랜드,2023-05-12 14:25:20,U,2023-05-14 02:40:00,,347483.48127424,266201.18987827,청소년게임제공업,유통관련업,4,,,89.4,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,44,,전체이용가,,,,중심상업지역,,,,,,
7983,청소년게임제공업,03_05_07_P,3420000,CDFF2241142021000004,2021-06-03,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 효목동 356-1,"대구광역시 동구 효서로 12, 1층 (효목동)",41233,아쫀오락실,2024-02-22 14:53:41,U,2024-02-24 02:40:00,,347970.053425989,265400.514996412,청소년게임제공업,유통관련업,4,,"퍼즐버블2(1), 1945스트라이커즈 버전3.0(1), 철권태그 토너먼트2(1), 철권태그 토너먼트2언리미티드(2), 엣지플러(3), 두더지팡팡(1), 럭셔리자이언츠(1)",36.1,1,1,판매시설,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,일반상업지역,,,,,,
9584,청소년게임제공업,03_05_07_P,3420000,CDFF2241142019000001,2019-01-04,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 효목동 119-34,"대구광역시 동구 아양로50길 59, 1층 (효목동)",41169,뽑기언냐,2022-11-30 15:05:49,U,2022-12-02 02:40:00,,348107.201674976,266182.350739821,청소년게임제공업,유통관련업,3,주택가주변,곰탱이(11),25.55,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,일반주거지역,,,,,,
5168,청소년게임제공업,03_05_07_P,3420000,CDFF2241142018000004,2018-03-28,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 지저동 932번지,"대구광역시 동구 공항로54길 60, 태왕아너스리버파크2차 상가동 1층 9호 (지저동)",41048,아양뽑기역,2020-04-13 11:33:46,U,2020-04-15 02:40:00,,347894.852610105,267007.805634771,청소년게임제공업,유통관련업,4,아파트지역,"조아조아윷놀이2(1),골든박스(1),트윈크래프트(1),해피컷(1),유니온(8),마켓크래프트3(6)",50.31,1,,근린생활시설,,,,,,,,,,,,,,,,18,,전체이용가,,,,주거지역,,,,,,
5160,청소년게임제공업,03_05_07_P,3420000,CDFF2241142016000021,2016-12-02,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 율하동 1438번지,"대구광역시 동구 안심로22길 46, 1층 (율하동)",41105,뽑스타,2019-07-24 13:20:01,U,2019-07-26 02:40:00,,353152.071902885,263916.490907362,청소년게임제공업,유통관련업,6,기타,토이즈 팝,48,1,,근린생활시설,,,,,,,,,,,,,,,,15,,전체이용가,,,,일반상업지역,,,,,,
8363,청소년게임제공업,03_05_07_P,3420000,CDFF2241142025000002,2025-05-28,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 율하동 1423 광장프라자1,"대구광역시 동구 안심로22길 60-15, 광장프라자1 1층 106호 (율하동)",41105,유에프오게임(UFO GAME)율하,2025-05-28 18:12:41,I,2025-05-30 00:20:40,,353133.234525575,263860.64613937,청소년게임제공업,유통관련업,0,,"Mini Mini D(2대), New mini mini 3(1대), MINI(2대), Bling POP2(10대), TOY LAND GAME CENTER 1(5대)",45.51,1,0,,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,일반상업지역,,,,,,
5181,청소년게임제공업,03_05_07_P,3420000,CDFF2241142017000001,2017-01-04,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 율하동 1421번지,"대구광역시 동구 안심로22길 60-17, 1층 (율하동)",41106,토이랜드,2017-03-30 16:13:26,I,2018-08-31 23:59:59,,353091.243387578,263865.198907201,청소년게임제공업,유통관련업,1,기타,토이즈 팝(10),53.76,1,,근린생활시설,,,,,,,,,,,,,,,,10,,전체이용가,,,,일반상업지역,,,,,,
7593,청소년게임제공업,03_05_07_P,3420000,CDFF2241142024000001,2024-02-08,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 율하동 1421,"대구광역시 동구 안심로22길 60-17, 1층 107호 (율하동)",41106,뽀바방,2024-02-27 15:21:39,U,2024-02-29 02:40:00,,353091.243387578,263865.198907201,청소년게임제공업,유통관련업,1,,"유니온 4대, 곰탱이 2대, 조아조아 윷놀이 1대, 스마일 토이 3대, SMILE CRANE 1대, 토이즈팝 11대, FANTASIA catcher 1대, Mini Mini(미니미니 크레인) 7대",66.7,1,0,,0,0,0,0,,,,,,,,,,,,30,,전체이용가,,,,일반상업지역,,,,,,
7632,청소년게임제공업,03_05_07_P,3420000,CDFF2241142024000002,2024-03-06,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 율하동 1421,"대구광역시 동구 안심로22길 60-17, 106호 (율하동)",41106,대빵오락실,2024-03-06 16:32:41,I,2024-03-09 00:15:37,,353091.243387578,263865.198907201,청소년게임제공업,유통관련업,0,,,64,1,0,,0,0,0,0,,,,,,,,,,,,27,,전체이용가,,,,일반상업지역,,,,,,
7845,청소년게임제공업,03_05_07_P,3420000,CDFF2241142021000006,2021-08-19,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 율하동 1117 롯데쇼핑프라자,"대구광역시 동구 안심로 80, 롯데쇼핑프라자 4층 (율하동)",41097,게임파크,2023-01-18 10:55:21,U,2023-01-20 02:40:00,,352868.53664899,264480.565484064,청소년게임제공업,유통관련업,0,,"하우스오브더데스, 스트라이크, 버블버블, 더비시바시, 틀린그림찾기5, 데드스톱파이레츠, 비트앤덩크, 키마스터, 드래곤펀치, 이니셜디8인피니트, 럭셔리자이언츠, 트원일성크레인, 해피컷",61.71,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,,,,,,,
7780,청소년게임제공업,03_05_07_P,3420000,CDFF2241142020000004,2020-07-20,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 율하동 1013-4,"대구광역시 동구 율하동로15길 49, 1층 (율하동)",41122,또뽑고,2020-07-20 16:04:10,I,2020-07-22 00:23:16,,353118.920357933,264410.977176005,청소년게임제공업,유통관련업,4,,"조아조아윷놀이(1), 스위트박스(1), 토이즈팝(7), 부키부키(1)",35,1,,,,,,,,,,,,,,,,,,10,,전체이용가,,,,일반주거지역,,,,,,
6189,청소년게임제공업,03_05_07_P,3420000,CDFF2241142024000007,2024-10-14,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 신천동 376-4,"대구광역시 동구 동부로30길 29-1, 1층 (신천동)",41248,비타민 신천점,2024-10-14 09:32:48,I,2024-10-16 00:12:28,,347047.9213945,265018.641972367,청소년게임제공업,유통관련업,3,,,52.87,1,1,,0,0,0,0,,,,,,,,,,,,19,,전체이용가,,,,일반상업지역,,,,,,
